DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
20230127,2023-01-27,2023,1,1,Janvier,27,4,Vendredi,4,False,False,False
20230128,2023-01-28,2023,1,1,Janvier,28,5,Samedi,4,True,False,False
20230129,2023-01-29,2023,1,1,Janvier,29,6,Dimanche,4,True,False,False
20230130,2023-01-30,2023,1,1,Janvier,30,0,Lundi,5,False,False,False
20230131,2023-01-31,2023,1,1,Janvier,31,1,Mardi,5,False,True,False
20230201,2023-02-01,2023,1,2,Février,1,2,Mercredi,5,False,False,False
20230202,2023-02-02,2023,1,2,Février,2,3,Jeudi,5,False,False,False
20230203,2023-02-03,2023,1,2,Février,3,4,Vendredi,5,False,False,False
20230204,2023-02-04,2023,1,2,Février,4,5,Samedi,5,True,False,False
20230205,2023-02-05,2023,1,2,Février,5,6,Dimanche,5,True,False,False
20230206,2023-02-06,2023,1,2,Février,6,0,Lundi,6,False,False,False
20230207,2023-02-07,2023,1,2,Février,7,1,Mardi,6,False,False,False
20230208,2023-02-08,2023,1,2,Février,8,2,Mercredi,6,False,False,False
20230209,2023-02-09,2023,1,2,Février,9,3,Jeudi,6,False,False,False
20230210,2023-02-10,2023,1,2,Février,10,4,Vendredi,6,False,False,False
20230211,2023-02-11,2023,1,2,Février,11,5,Samedi,6,True,False,False
20230212,2023-02-12,2023,1,2,Février,12,6,Dimanche,6,True,False,False
20230213,2023-02-13,2023,1,2,Février,13,0,Lundi,7,False,False,False
20230214,2023-02-14,2023,1,2,Février,14,1,Mardi,7,False,False,False
20230215,2023-02-15,2023,1,2,Février,15,2,Mercredi,7,False,False,False
20230216,2023-02-16,2023,1,2,Février,16,3,Jeudi,7,False,False,False
20230217,2023-02-17,2023,1,2,Février,17,4,Vendredi,7,False,False,False
20230218,2023-02-18,2023,1,2,Février,18,5,Samedi,7,True,False,False
20230219,2023-02-19,2023,1,2,Février,19,6,Dimanche,7,True,False,False
20230220,2023-02-20,2023,1,2,Février,20,0,Lundi,8,False,False,False
20230221,2023-02-21,2023,1,2,Février,21,1,Mardi,8,False,False,False
20230222,2023-02-22,2023,1,2,Février,22,2,Mercredi,8,False,False,False
20230223,2023-02-23,2023,1,2,Février,23,3,Jeudi,8,False,False,False
20230224,2023-02-24,2023,1,2,Février,24,4,Vendredi,8,False,False,False
20230225,2023-02-25,2023,1,2,Février,25,5,Samedi,8,True,False,False
20230226,2023-02-26,2023,1,2,Février,26,6,Dimanche,8,True,False,False
20230227,2023-02-27,2023,1,2,Février,27,0,Lundi,9,False,False,False
20230228,2023-02-28,2023,1,2,Février,28,1,Mardi,9,False,True,False
20230301,2023-03-01,2023,1,3,Mars,1,2,Mercredi,9,False,False,False
20230302,2023-03-02,2023,1,3,Mars,2,3,Jeudi,9,False,False,False
20230303,2023-03-03,2023,1,3,Mars,3,4,Vendredi,9,False,False,False
20230304,2023-03-04,2023,1,3,Mars,4,5,Samedi,9,True,False,False
20230305,2023-03-05,2023,1,3,Mars,5,6,Dimanche,9,True,False,False
20230306,2023-03-06,2023,1,3,Mars,6,0,Lundi,10,False,False,False
20230307,2023-03-07,2023,1,3,Mars,7,1,Mardi,10,False,False,False
20230308,2023-03-08,2023,1,3,Mars,8,2,Mercredi,10,False,False,False
20230309,2023-03-09,2023,1,3,Mars,9,3,Jeudi,10,False,False,False
20230310,2023-03-10,2023,1,3,Mars,10,4,Vendredi,10,False,False,False
20230311,2023-03-11,2023,1,3,Mars,11,5,Samedi,10,True,False,False
20230312,2023-03-12,2023,1,3,Mars,12,6,Dimanche,10,True,False,False
20230313,2023-03-13,2023,1,3,Mars,13,0,Lundi,11,False,False,False
20230314,2023-03-14,2023,1,3,Mars,14,1,Mardi,11,False,False,False
20230315,2023-03-15,2023,1,3,Mars,15,2,Mercredi,11,False,False,False
20230316,2023-03-16,2023,1,3,Mars,16,3,Jeudi,11,False,False,False
20230317,2023-03-17,2023,1,3,Mars,17,4,Vendredi,11,False,False,False
20230318,2023-03-18,2023,1,3,Mars,18,5,Samedi,11,True,False,False
20230319,2023-03-19,2023,1,3,Mars,19,6,Dimanche,11,True,False,False
20230320,2023-03-20,2023,1,3,Mars,20,0,Lundi,12,False,False,False
20230321,2023-03-21,2023,1,3,Mars,21,1,Mardi,12,False,False,False
20230322,2023-03-22,2023,1,3,Mars,22,2,Mercredi,12,False,False,False
20230323,2023-03-23,2023,1,3,Mars,23,3,Jeudi,12,False,False,False
20230324,2023-03-24,2023,1,3,Mars,24,4,Vendredi,12,False,False,False
20230325,2023-03-25,2023,1,3,Mars,25,5,Samedi,12,True,False,False
20230326,2023-03-26,2023,1,3,Mars,26,6,Dimanche,12,True,False,False
20230327,2023-03-27,2023,1,3,Mars,27,0,Lundi,13,False,False,False
20230328,2023-03-28,2023,1,3,Mars,28,1,Mardi,13,False,False,False
20230329,2023-03-29,2023,1,3,Mars,29,2,Mercredi,13,False,False,False
20230330,2023-03-30,2023,1,3,Mars,30,3,Jeudi,13,False,False,False
20230331,2023-03-31,2023,1,3,Mars,31,4,Vendredi,13,False,True,False
20230401,2023-04-01,2023,2,4,Avril,1,5,Samedi,13,True,False,False
20230402,2023-04-02,2023,2,4,Avril,2,6,Dimanche,13,True,False,False
20230403,2023-04-03,2023,2,4,Avril,3,0,Lundi,14,False,False,False
20230404,2023-04-04,2023,2,4,Avril,4,1,Mardi,14,False,False,False
20230405,2023-04-05,2023,2,4,Avril,5,2,Mercredi,14,False,False,False
20230406,2023-04-06,2023,2,4,Avril,6,3,Jeudi,14,False,False,False
20230407,2023-04-07,2023,2,4,Avril,7,4,Vendredi,14,False,False,False
20230408,2023-04-08,2023,2,4,Avril,8,5,Samedi,14,True,False,False
20230409,2023-04-09,2023,2,4,Avril,9,6,Dimanche,14,True,False,False
20230410,2023-04-10,2023,2,4,Avril,10,0,Lundi,15,False,False,False
20230411,2023-04-11,2023,2,4,Avril,11,1,Mardi,15,False,False,False
20230412,2023-04-12,2023,2,4,Avril,12,2,Mercredi,15,False,False,False
20230413,2023-04-13,2023,2,4,Avril,13,3,Jeudi,15,False,False,False
20230414,2023-04-14,2023,2,4,Avril,14,4,Vendredi,15,False,False,False
20230415,2023-04-15,2023,2,4,Avril,15,5,Samedi,15,True,False,False
20230416,2023-04-16,2023,2,4,Avril,16,6,Dimanche,15,True,False,False
20230417,2023-04-17,2023,2,4,Avril,17,0,Lundi,16,False,False,False
20230418,2023-04-18,2023,2,4,Avril,18,1,Mardi,16,False,False,False
20230419,2023-04-19,2023,2,4,Avril,19,2,Mercredi,16,False,False,False
20230420,2023-04-20,2023,2,4,Avril,20,3,Jeudi,16,False,False,False
20230421,2023-04-21,2023,2,4,Avril,21,4,Vendredi,16,False,False,False
20230422,2023-04-22,2023,2,4,Avril,22,5,Samedi,16,True,False,False
20230423,2023-04-23,2023,2,4,Avril,23,6,Dimanche,16,True,False,False
20230424,2023-04-24,2023,2,4,Avril,24,0,Lundi,17,False,False,False
20230425,2023-04-25,2023,2,4,Avril,25,1,Mardi,17,False,False,False
20230426,2023-04-26,2023,2,4,Avril,26,2,Mercredi,17,False,False,False
20230427,2023-04-27,2023,2,4,Avril,27,3,Jeudi,17,False,False,False
20230428,2023-04-28,2023,2,4,Avril,28,4,Vendredi,17,False,False,False
20230429,2023-04-29,2023,2,4,Avril,29,5,Samedi,17,True,False,False
20230430,2023-04-30,2023,2,4,Avril,30,6,Dimanche,17,True,True,False
20230502,2023-05-02,2023,2,5,Mai,2,1,Mardi,18,False,False,False
20230503,2023-05-03,2023,2,5,Mai,3,2,Mercredi,18,False,False,False
20230504,2023-05-04,2023,2,5,Mai,4,3,Jeudi,18,False,False,False
20230505,2023-05-05,2023,2,5,Mai,5,4,Vendredi,18,False,False,False
20230506,2023-05-06,2023,2,5,Mai,6,5,Samedi,18,True,False,False
20230507,2023-05-07,2023,2,5,Mai,7,6,Dimanche,18,True,False,False
20230508,2023-05-08,2023,2,5,Mai,8,0,Lundi,19,False,False,False
20230509,2023-05-09,2023,2,5,Mai,9,1,Mardi,19,False,False,False
20230510,2023-05-10,2023,2,5,Mai,10,2,Mercredi,19,False,False,False
20230511,2023-05-11,2023,2,5,Mai,11,3,Jeudi,19,False,False,False
20230512,2023-05-12,2023,2,5,Mai,12,4,Vendredi,19,False,False,False
20230513,2023-05-13,2023,2,5,Mai,13,5,Samedi,19,True,False,False
20230514,2023-05-14,2023,2,5,Mai,14,6,Dimanche,19,True,False,False
20230515,2023-05-15,2023,2,5,Mai,15,0,Lundi,20,False,False,False
20230516,2023-05-16,2023,2,5,Mai,16,1,Mardi,20,False,False,False
20230517,2023-05-17,2023,2,5,Mai,17,2,Mercredi,20,False,False,False
20230518,2023-05-18,2023,2,5,Mai,18,3,Jeudi,20,False,False,False
20230519,2023-05-19,2023,2,5,Mai,19,4,Vendredi,20,False,False,False
20230520,2023-05-20,2023,2,5,Mai,20,5,Samedi,20,True,False,False
20230521,2023-05-21,2023,2,5,Mai,21,6,Dimanche,20,True,False,False
20230522,2023-05-22,2023,2,5,Mai,22,0,Lundi,21,False,False,False
20230523,2023-05-23,2023,2,5,Mai,23,1,Mardi,21,False,False,False
20230524,2023-05-24,2023,2,5,Mai,24,2,Mercredi,21,False,False,False
20230525,2023-05-25,2023,2,5,Mai,25,3,Jeudi,21,False,False,False
20230526,2023-05-26,2023,2,5,Mai,26,4,Vendredi,21,False,False,False
20230527,2023-05-27,2023,2,5,Mai,27,5,Samedi,21,True,False,False
20230528,2023-05-28,2023,2,5,Mai,28,6,Dimanche,21,True,False,False
20230529,2023-05-29,2023,2,5,Mai,29,0,Lundi,22,False,False,False
20230530,2023-05-30,2023,2,5,Mai,30,1,Mardi,22,False,False,False
20230531,2023-05-31,2023,2,5,Mai,31,2,Mercredi,22,False,True,False
20230601,2023-06-01,2023,2,6,Juin,1,3,Jeudi,22,False,False,False
20230602,2023-06-02,2023,2,6,Juin,2,4,Vendredi,22,False,False,False
20230603,2023-06-03,2023,2,6,Juin,3,5,Samedi,22,True,False,False
20230604,2023-06-04,2023,2,6,Juin,4,6,Dimanche,22,True,False,False
20230605,2023-06-05,2023,2,6,Juin,5,0,Lundi,23,False,False,False
20230606,2023-06-06,2023,2,6,Juin,6,1,Mardi,23,False,False,False
20230607,2023-06-07,2023,2,6,Juin,7,2,Mercredi,23,False,False,False
20230608,2023-06-08,2023,2,6,Juin,8,3,Jeudi,23,False,False,False
20230609,2023-06-09,2023,2,6,Juin,9,4,Vendredi,23,False,False,False
20230610,2023-06-10,2023,2,6,Juin,10,5,Samedi,23,True,False,False
20230611,2023-06-11,2023,2,6,Juin,11,6,Dimanche,23,True,False,False
20230612,2023-06-12,2023,2,6,Juin,12,0,Lundi,24,False,False,False
20230613,2023-06-13,2023,2,6,Juin,13,1,Mardi,24,False,False,False
20230614,2023-06-14,2023,2,6,Juin,14,2,Mercredi,24,False,False,False
20230615,2023-06-15,2023,2,6,Juin,15,3,Jeudi,24,False,False,False
20230616,2023-06-16,2023,2,6,Juin,16,4,Vendredi,24,False,False,False
20230617,2023-06-17,2023,2,6,Juin,17,5,Samedi,24,True,False,False
20230618,2023-06-18,2023,2,6,Juin,18,6,Dimanche,24,True,False,False
20230619,2023-06-19,2023,2,6,Juin,19,0,Lundi,25,False,False,False
20230620,2023-06-20,2023,2,6,Juin,20,1,Mardi,25,False,False,False
20230621,2023-06-21,2023,2,6,Juin,21,2,Mercredi,25,False,False,False
20230622,2023-06-22,2023,2,6,Juin,22,3,Jeudi,25,False,False,False
20230623,2023-06-23,2023,2,6,Juin,23,4,Vendredi,25,False,False,False
20230624,2023-06-24,2023,2,6,Juin,24,5,Samedi,25,True,False,False
20230625,2023-06-25,2023,2,6,Juin,25,6,Dimanche,25,True,False,False
20230626,2023-06-26,2023,2,6,Juin,26,0,Lundi,26,False,False,False
20230627,2023-06-27,2023,2,6,Juin,27,1,Mardi,26,False,False,False
20230628,2023-06-28,2023,2,6,Juin,28,2,Mercredi,26,False,False,False
20230629,2023-06-29,2023,2,6,Juin,29,3,Jeudi,26,False,False,False
20230630,2023-06-30,2023,2,6,Juin,30,4,Vendredi,26,False,True,False
20230701,2023-07-01,2023,3,7,Juillet,1,5,Samedi,26,True,False,False
20230702,2023-07-02,2023,3,7,Juillet,2,6,Dimanche,26,True,False,False
20230703,2023-07-03,2023,3,7,Juillet,3,0,Lundi,27,False,False,False
20230704,2023-07-04,2023,3,7,Juillet,4,1,Mardi,27,False,False,False
20230705,2023-07-05,2023,3,7,Juillet,5,2,Mercredi,27,False,False,False
20230706,2023-07-06,2023,3,7,Juillet,6,3,Jeudi,27,False,False,False
20230707,2023-07-07,2023,3,7,Juillet,7,4,Vendredi,27,False,False,False
20230708,2023-07-08,2023,3,7,Juillet,8,5,Samedi,27,True,False,False
20230709,2023-07-09,2023,3,7,Juillet,9,6,Dimanche,27,True,False,False
20230710,2023-07-10,2023,3,7,Juillet,10,0,Lundi,28,False,False,False
20230711,2023-07-11,2023,3,7,Juillet,11,1,Mardi,28,False,False,False
20230712,2023-07-12,2023,3,7,Juillet,12,2,Mercredi,28,False,False,False
20230713,2023-07-13,2023,3,7,Juillet,13,3,Jeudi,28,False,False,False
20230714,2023-07-14,2023,3,7,Juillet,14,4,Vendredi,28,False,False,False
20230715,2023-07-15,2023,3,7,Juillet,15,5,Samedi,28,True,False,False
20230716,2023-07-16,2023,3,7,Juillet,16,6,Dimanche,28,True,False,False
20230717,2023-07-17,2023,3,7,Juillet,17,0,Lundi,29,False,False,False
20230718,2023-07-18,2023,3,7,Juillet,18,1,Mardi,29,False,False,False
20230719,2023-07-19,2023,3,7,Juillet,19,2,Mercredi,29,False,False,False
20230720,2023-07-20,2023,3,7,Juillet,20,3,Jeudi,29,False,False,False
20230721,2023-07-21,2023,3,7,Juillet,21,4,Vendredi,29,False,False,False
20230722,2023-07-22,2023,3,7,Juillet,22,5,Samedi,29,True,False,False
20230723,2023-07-23,2023,3,7,Juillet,23,6,Dimanche,29,True,False,False
20230724,2023-07-24,2023,3,7,Juillet,24,0,Lundi,30,False,False,False
20230726,2023-07-26,2023,3,7,Juillet,26,2,Mercredi,30,False,False,False
20230727,2023-07-27,2023,3,7,Juillet,27,3,Jeudi,30,False,False,False
20230728,2023-07-28,2023,3,7,Juillet,28,4,Vendredi,30,False,False,False
20230729,2023-07-29,2023,3,7,Juillet,29,5,Samedi,30,True,False,False
20230730,2023-07-30,2023,3,7,Juillet,30,6,Dimanche,30,True,False,False
20230731,2023-07-31,2023,3,7,Juillet,31,0,Lundi,31,False,True,False
20230801,2023-08-01,2023,3,8,Août,1,1,Mardi,31,False,False,False
20230802,2023-08-02,2023,3,8,Août,2,2,Mercredi,31,False,False,False
20230803,2023-08-03,2023,3,8,Août,3,3,Jeudi,31,False,False,False
20230804,2023-08-04,2023,3,8,Août,4,4,Vendredi,31,False,False,False
20230805,2023-08-05,2023,3,8,Août,5,5,Samedi,31,True,False,False
20230806,2023-08-06,2023,3,8,Août,6,6,Dimanche,31,True,False,False
20230807,2023-08-07,2023,3,8,Août,7,0,Lundi,32,False,False,False
20230808,2023-08-08,2023,3,8,Août,8,1,Mardi,32,False,False,False
20230809,2023-08-09,2023,3,8,Août,9,2,Mercredi,32,False,False,False
20230810,2023-08-10,2023,3,8,Août,10,3,Jeudi,32,False,False,False
20230811,2023-08-11,2023,3,8,Août,11,4,Vendredi,32,False,False,False
20230812,2023-08-12,2023,3,8,Août,12,5,Samedi,32,True,False,False
20230814,2023-08-14,2023,3,8,Août,14,0,Lundi,33,False,False,False
20230815,2023-08-15,2023,3,8,Août,15,1,Mardi,33,False,False,False
20230816,2023-08-16,2023,3,8,Août,16,2,Mercredi,33,False,False,False
20230817,2023-08-17,2023,3,8,Août,17,3,Jeudi,33,False,False,False
20230818,2023-08-18,2023,3,8,Août,18,4,Vendredi,33,False,False,False
20230819,2023-08-19,2023,3,8,Août,19,5,Samedi,33,True,False,False
20230820,2023-08-20,2023,3,8,Août,20,6,Dimanche,33,True,False,False
20230821,2023-08-21,2023,3,8,Août,21,0,Lundi,34,False,False,False
20230822,2023-08-22,2023,3,8,Août,22,1,Mardi,34,False,False,False
20230823,2023-08-23,2023,3,8,Août,23,2,Mercredi,34,False,False,False
20230824,2023-08-24,2023,3,8,Août,24,3,Jeudi,34,False,False,False
20230825,2023-08-25,2023,3,8,Août,25,4,Vendredi,34,False,False,False
20230826,2023-08-26,2023,3,8,Août,26,5,Samedi,34,True,False,False
20230827,2023-08-27,2023,3,8,Août,27,6,Dimanche,34,True,False,False
20230828,2023-08-28,2023,3,8,Août,28,0,Lundi,35,False,False,False
20230829,2023-08-29,2023,3,8,Août,29,1,Mardi,35,False,False,False
20230830,2023-08-30,2023,3,8,Août,30,2,Mercredi,35,False,False,False
20230831,2023-08-31,2023,3,8,Août,31,3,Jeudi,35,False,True,False
20230901,2023-09-01,2023,3,9,Septembre,1,4,Vendredi,35,False,False,False
20230902,2023-09-02,2023,3,9,Septembre,2,5,Samedi,35,True,False,False
20230903,2023-09-03,2023,3,9,Septembre,3,6,Dimanche,35,True,False,False
20230904,2023-09-04,2023,3,9,Septembre,4,0,Lundi,36,False,False,False
20230905,2023-09-05,2023,3,9,Septembre,5,1,Mardi,36,False,False,False
20230906,2023-09-06,2023,3,9,Septembre,6,2,Mercredi,36,False,False,False
20230907,2023-09-07,2023,3,9,Septembre,7,3,Jeudi,36,False,False,False
20230908,2023-09-08,2023,3,9,Septembre,8,4,Vendredi,36,False,False,False
20230909,2023-09-09,2023,3,9,Septembre,9,5,Samedi,36,True,False,False
20230910,2023-09-10,2023,3,9,Septembre,10,6,Dimanche,36,True,False,False
20230911,2023-09-11,2023,3,9,Septembre,11,0,Lundi,37,False,False,False
20230912,2023-09-12,2023,3,9,Septembre,12,1,Mardi,37,False,False,False
20230913,2023-09-13,2023,3,9,Septembre,13,2,Mercredi,37,False,False,False
20230914,2023-09-14,2023,3,9,Septembre,14,3,Jeudi,37,False,False,False
20230915,2023-09-15,2023,3,9,Septembre,15,4,Vendredi,37,False,False,False
20230916,2023-09-16,2023,3,9,Septembre,16,5,Samedi,37,True,False,False
20230917,2023-09-17,2023,3,9,Septembre,17,6,Dimanche,37,True,False,False
20230918,2023-09-18,2023,3,9,Septembre,18,0,Lundi,38,False,False,False
20230919,2023-09-19,2023,3,9,Septembre,19,1,Mardi,38,False,False,False
20230920,2023-09-20,2023,3,9,Septembre,20,2,Mercredi,38,False,False,False
20230921,2023-09-21,2023,3,9,Septembre,21,3,Jeudi,38,False,False,False
20230922,2023-09-22,2023,3,9,Septembre,22,4,Vendredi,38,False,False,False
20230923,2023-09-23,2023,3,9,Septembre,23,5,Samedi,38,True,False,False
20230924,2023-09-24,2023,3,9,Septembre,24,6,Dimanche,38,True,False,False
20230925,2023-09-25,2023,3,9,Septembre,25,0,Lundi,39,False,False,False
20230926,2023-09-26,2023,3,9,Septembre,26,1,Mardi,39,False,False,False
20230927,2023-09-27,2023,3,9,Septembre,27,2,Mercredi,39,False,False,False
20230928,2023-09-28,2023,3,9,Septembre,28,3,Jeudi,39,False,False,False
20230929,2023-09-29,2023,3,9,Septembre,29,4,Vendredi,39,False,False,False
20230930,2023-09-30,2023,3,9,Septembre,30,5,Samedi,39,True,True,False
20231001,2023-10-01,2023,4,10,Octobre,1,6,Dimanche,39,True,False,False
20231002,2023-10-02,2023,4,10,Octobre,2,0,Lundi,40,False,False,False
20231003,2023-10-03,2023,4,10,Octobre,3,1,Mardi,40,False,False,False
20231004,2023-10-04,2023,4,10,Octobre,4,2,Mercredi,40,False,False,False
20231005,2023-10-05,2023,4,10,Octobre,5,3,Jeudi,40,False,False,False
20231006,2023-10-06,2023,4,10,Octobre,6,4,Vendredi,40,False,False,False
20231007,2023-10-07,2023,4,10,Octobre,7,5,Samedi,40,True,False,False
20231008,2023-10-08,2023,4,10,Octobre,8,6,Dimanche,40,True,False,False
20231009,2023-10-09,2023,4,10,Octobre,9,0,Lundi,41,False,False,False
20231010,2023-10-10,2023,4,10,Octobre,10,1,Mardi,41,False,False,False
20231011,2023-10-11,2023,4,10,Octobre,11,2,Mercredi,41,False,False,False
20231012,2023-10-12,2023,4,10,Octobre,12,3,Jeudi,41,False,False,False
20231013,2023-10-13,2023,4,10,Octobre,13,4,Vendredi,41,False,False,False
20231014,2023-10-14,2023,4,10,Octobre,14,5,Samedi,41,True,False,False
20231016,2023-10-16,2023,4,10,Octobre,16,0,Lundi,42,False,False,False
20231017,2023-10-17,2023,4,10,Octobre,17,1,Mardi,42,False,False,False
20231018,2023-10-18,2023,4,10,Octobre,18,2,Mercredi,42,False,False,False
20231019,2023-10-19,2023,4,10,Octobre,19,3,Jeudi,42,False,False,False
20231020,2023-10-20,2023,4,10,Octobre,20,4,Vendredi,42,False,False,False
20231021,2023-10-21,2023,4,10,Octobre,21,5,Samedi,42,True,False,False
20231022,2023-10-22,2023,4,10,Octobre,22,6,Dimanche,42,True,False,False
20231023,2023-10-23,2023,4,10,Octobre,23,0,Lundi,43,False,False,False
20231024,2023-10-24,2023,4,10,Octobre,24,1,Mardi,43,False,False,False
20231025,2023-10-25,2023,4,10,Octobre,25,2,Mercredi,43,False,False,False
20231026,2023-10-26,2023,4,10,Octobre,26,3,Jeudi,43,False,False,False
20231027,2023-10-27,2023,4,10,Octobre,27,4,Vendredi,43,False,False,False
20231028,2023-10-28,2023,4,10,Octobre,28,5,Samedi,43,True,False,False
20231029,2023-10-29,2023,4,10,Octobre,29,6,Dimanche,43,True,False,False
20231030,2023-10-30,2023,4,10,Octobre,30,0,Lundi,44,False,False,False
20231031,2023-10-31,2023,4,10,Octobre,31,1,Mardi,44,False,True,False
20231101,2023-11-01,2023,4,11,Novembre,1,2,Mercredi,44,False,False,False
20231102,2023-11-02,2023,4,11,Novembre,2,3,Jeudi,44,False,False,False
20231103,2023-11-03,2023,4,11,Novembre,3,4,Vendredi,44,False,False,False
20231104,2023-11-04,2023,4,11,Novembre,4,5,Samedi,44,True,False,False
20231105,2023-11-05,2023,4,11,Novembre,5,6,Dimanche,44,True,False,False
20231106,2023-11-06,2023,4,11,Novembre,6,0,Lundi,45,False,False,False
20231107,2023-11-07,2023,4,11,Novembre,7,1,Mardi,45,False,False,False
20231108,2023-11-08,2023,4,11,Novembre,8,2,Mercredi,45,False,False,False
20231109,2023-11-09,2023,4,11,Novembre,9,3,Jeudi,45,False,False,False
20231110,2023-11-10,2023,4,11,Novembre,10,4,Vendredi,45,False,False,False
20231111,2023-11-11,2023,4,11,Novembre,11,5,Samedi,45,True,False,False
20231112,2023-11-12,2023,4,11,Novembre,12,6,Dimanche,45,True,False,False
20231113,2023-11-13,2023,4,11,Novembre,13,0,Lundi,46,False,False,False
20231114,2023-11-14,2023,4,11,Novembre,14,1,Mardi,46,False,False,False
20231115,2023-11-15,2023,4,11,Novembre,15,2,Mercredi,46,False,False,False
20231116,2023-11-16,2023,4,11,Novembre,16,3,Jeudi,46,False,False,False
20231117,2023-11-17,2023,4,11,Novembre,17,4,Vendredi,46,False,False,False
20231118,2023-11-18,2023,4,11,Novembre,18,5,Samedi,46,True,False,False
20231119,2023-11-19,2023,4,11,Novembre,19,6,Dimanche,46,True,False,False
20231120,2023-11-20,2023,4,11,Novembre,20,0,Lundi,47,False,False,False
20231121,2023-11-21,2023,4,11,Novembre,21,1,Mardi,47,False,False,False
